Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Aakash Industries,Hall: Za'abeel Hall 5 Stand: Z5-D12,"Khapa Road, Mehandiwada, Waraseoni ,India ",https://www.aakashindustries.co.in/,,,,https://www.linkedin.com/company/aakash-industries/,,Aakash Industries was established in 1994 to carry on the business of Rice Millers. Our company is backed by the rich experience and competence in rice making as the past two generations have been working on the similar object. The company's growth has been rapid and steady after successfully establishing popular brands in the domestic market and now in the international market as well. Continuous upgradation of technology takes place for the automatic processing to manufacture finest quality of rice. Aakash Industries has been a well established firm with an eminent track record for the best customer satisfaction as the constant check of product takes place at each stage of manufacturing process. It never settles down to its exemplary standards for the quality provided to the customers as commitment to quality is the essence at Aakash Industries.
AAC Global General Trading,Hall: Al Mustaqbal Plaza Stand: HP-191,"Al Qahwa Al Arabia Building ,Maleha Road Sharjah ,United Arab Emirates ",http://www.aacglobal-uae.com,,,,,,"AAC Global General Trading has been operating in UAE from 2016 as a sister company for Saudi Group (AL ARFAJ GROUP), which has been operating in Saudi Arabia for more than 25 years growing alongside rapidly developing regions of Saudi Arabia. We are working in different channels of business such as Importing, Exporting, General Trading, Retail, Distribution, and Construction. Importing, Exporting and Local Distribution is our main business in UAE. OUR VISION is to be a brand building distribution partner of premium quality FMCG suppliers in the UAE and GCC. We operate by promised availability of goods, quality, efficient, logistics and dedicated customer services. We supply premium products through different sales channels. We are always concerned about the quality of our products and our customers, and our priority is to maintain customer confidence in our products. Product Type: At AAC Global General Trading we deliver superior distribution and visibility for the premium brands. As a partner, we are dealing with the number of brands and work on building them through customized plan set for each brand. Our major product types are: 1. Go! Chips 2. Go! Snax 3. Seyidoglu AAC Global General Trading believe in using professional database to track current trends and came up with forecast. This strategy enables to showcase our brands and respond to consumer needs. Our dedication to the brands we distribute extends to our customer service team which makes sure we exceed customers’ expectations and resolve any issues promptly. AAC Global General Trading strategically think about each brand and the profiling of its consumers. We are doing our best to be everywhere. Our premium brands will have appeal such as key accounts, Supermarket, Hypermarket, Minimart, down trade, wholesale and HORECA customer."
Abalioglu Yag Sanayi Ve Tic. A.S.,Hall: Za'abeel Hall 1 Stand: Z1-C20,"10006/1 Sok. No:19 A.O.S.B Cigli Izmir ,Izmir ,Turkey ",https://www.abaliyag.com,https://tr-tr.facebook.com/abaliyag/,https://www.instagram.com/abaliyag/,,https://www.linkedin.com/company/abal%C4%B1ya%C4%9F/mycompany/,https://mobile.twitter.com/abaliyag,"Having been established in Izmir as a product of Abalioglu's deep-rooted industrial past and experience, Abalioglu Yag soon became the leading raw material supplier in the Turkish feed sector thanks to the meticulous approach it takes in its work and the investments in technology and human resources. Ranking among the major industrial enterprises of Turkey by virtue of the international relations it established and fostered, Abalioglu Yag made a substantial investment in vegetable oil sector in pursuit of its mission to contribute in healthy and safe food consumption. Abalioglu Yag has established one of Turkey's highest capacity and most technologically advanced facilities in Izmir Aliaga, where it produces vegetable oil, sunflower oil in particular, under the brand of Abali which enrich all your meals."
AB Mauri,Hall: Shk Saeed Hall 1 Stand: S1-C13,"Jebel Ali Free Zone ,JAFZA LOB 15, Office 604A ,Dubai ,United Arab Emirates ",https://abmauri.ae,,,,https://www.linkedin.com/company/ab-mauri-middle-east-africa/,,"Welcome to AB Mauri Middle East & Africa AB MAURI is an international business devoted to the bakery market, offering a full range of innovative products and application expertise for Industry, artisans, retailers, and home baking customers. AB Mauri is committed to developing unsurpassed ingredients with top technology and research facilities, in partnership with customers across the world. With 52 plants, a presence in 32 countries and sales in over 100, we are truly global in yeast and bakery ingredients, supporting and enabling the world’s bakers, both small and large. Our Dubai based team is dedicated to serve our Middle East & Africa markets and is backed by global specialized teams in yeast & bakery ingredients. Join AB Mauri at the 28th edition of the Gulfood Tradeshow, where we will be launching our latest innovation in the frozen food industry. From frozen to table in minutes! An authentic Italian experience versatile enough for pizzerias, ready to go for HOTELS and restaurants, and brilliantly adaptable for pubs, pastry shops, street food vendors & snack bars. Scrocchiarella - Crusty, Light and Delicious: The Unexpected! Visit us to taste freshly baked product throughout the day and experience this new sensation for yourself. Don’t just take our word for it! Scrocchiarella is the latest trend to hit the snack food market!"
Aaksh Beverages Pvt. Ltd,Hall: Za'abeel Hall 3 Stand: Z3-D37,"414, Gold Crest Business Park, Lbs Marg, Ghatkopar West ,India ",http://www.aaksh.com,https://www.facebook.com/Aveon-Cafe-275842556595010,https://instagram.com/aveon.cafe?igshid=YmMyMTA2M2Y=,,,,"Aaksh Beverages Private Limited is a Mumbai based fastest growing FMCG Company. Over the year we have expanded our business in coffee market from our own brand AVEON CAFÉ and penetrated our reach by serving popular Private Label brands. We currently export to Cafe, Ingredient Suppliers, FMCG export companies in India, Retail, Supermarket chains, Co - packers, Importers, Wholesalers, and Horeca / catering companies. We have been exporting in more than 27 countries, catering to buyers in Europe, Africa, Middle East, and Asia. We have our own brand in 3 varieties - ROYALE, PREMIUM and TRADITIONAL Coffee under brand name AVEON CAFE. We pack private labels in Tin, Glass jar, Pouch and stick packs. Our Manufacturing / Packing Unit unit is based in Mumbai, the commercial capital of India, 70km close to the port of NHAV SHEVA and 20 km to the Mumbai Airport, making to easier to transport goods to port in less time and efficiently. Unit has specially designed advanced machines for glass jar and a 5 track stick pack machine, fully automatic that can pack a 40ft container order in 15 days. Advantages: -Customized and packing solution as per buyer’s requirement. -In house label and product designing. - Different packing facility- Glass jars and cans can be customized in various shapes, styles and can be printed or embossed with labels and logo, depending on customer requirements. -Better price offer to pass the advantage and benefit to buyers -Stringent quality checks – Onsite inspections. -Fully automatic machine set up for stick packing We provide end to end solution under one roof. We are brand creators and packers of instant coffee."
Aayz Trading FZE,Hall: Za'abeel Plaza Stand: ZP-20,"Exec. Office 903, Emirates Islamic Bank Building RAK Free Trade Zone ,United Arab Emirates ",http://www.aayztrading.ae/,,,,,,"Aayz Trading FZE is one of the fastest growing trading company since 2013. Over the years we've been delighted to be recognized by both industry and customers alike for our product innovation and service excellence. We are registered and strategically located in the Ras Al Khaimah Free Trade Zone, UAE. It’s a special economic zone in Ras Al Khaimah, which is one of the seven Emirates that comprise the United Arab Emirates, along with Abu Dhabi and Dubai. Hence, in today’s global market, this gives us an advantage to connect to the growing markets and leading economies. As a global source partner, we offer a wide variety of high-quality products and try to meet the growing demands of different markets."
Aban Arya Tejarat Gostar Co.,Hall: Za'abeel Hall 5 Stand: Z5-D21,"No. 17, 4th Fl., Aryafar Blvd., Marzdaran Ave. ,Tehran ,Iran ,1464665689 ,Iran, Islamic Republic of ",http://www.abanarya.com,,,,,,"Aban Arya Tejarat Gostar CO., registered in 2013 proudly as a family-owned business, with a team capable of less than 50 years of experience in the field of DATES & its SIDE PRODUCTS, is a top producer, packer and exporter of all types of Iranian dates whether dry, semi – dry or fresh, pitted or un – pitted, in bulk or retail packs. Orders under private brand are also accepted. With offices based in Tehran & Kerman city, our factory is located in Kerman province, the heart of Iran's date – growing land. As a cherished entrepreneurship, we have 20 permanent employees and more than 200 seasonal workers, fully covered by insurance and social security services. Quality and customer satisfaction have always been a top priority at Aban Arya to ensure supplying first – grade products, attractive pricing and providing excellent services for on-time shipments. Our company is certified under HACCP, ISO 22000, ISO 9001 & HALAL international standards. We are blessed to have the best and most loyal customers from all around the world. Join us as customer and / or representative and you will never regret it!"
Abi Trade Service LLC,Hall: Za'abeel Plaza Stand: ZP-J48,Russia ,,,,,,,
Abdul Ali Sadiq Ltd,Hall: Trade Centre Arena Stand: S-H60,"Kandahar Dry Fruit Market ,Shorandam Industrial Park ,Santi Road ,Kandahar ,Afghanistan ",,,,,,,
ABIEC - Brazilian Beef Exporters Association,Hall: Hall 3 Stand: B3-34-C3-33-C3-44-D3-43,"Av. Brg. Faria Lima, 1912 - Jardins ,Brazil ",https://www.brazilianbeef.org.br/,,,,,,"The Brazilian Beef Exporters Association (ABIEC) was founded in 1989. Currently, there are 39 associated companies that together are responsible for 98 per cent of beef exports."
Aarneea Foods LLP,Hall: Trade Centre Arena Stand: S-C53,"B-100, GIDC, Sector 25 ,Gandhinagar, Gujarat ,INDIA ,382025 ,India ",https://aarneeafoods.com/,,,,,,"Aarneea Foods LLP is a BRC standard (British Retail Council) 'A grade' certified and US FDA-approved nut processing company in India, we specialize in nut (peanut & almond) butters, chocolate spreads, coated and flavored peanuts. We provide private label services for our products to MNC brands and Supermarket Store Brands. It was established on our founder's desire to cook and provide healthy food to his family and other families facing nutritional challenges in a traditional dairy based diet. The main inspiration for starting a peanut processing business in Aarneea Foods is the presence of our farms, cultivating groundnuts and potatoes in different seasons in the northern parts of Gujarat, India. Our peanuts have a higher content of protein, good calories, and heart-healthy fats. The quality team at Aarneea Foods takes a lot of care in ensuring that all of our products meet international certifications and standards. We offer your food the taste, texture and safety it deserves. Aarneea Foods is an innovative plant based food with a focus on producing high-quality peanut products that meet international standards. We are committed to sustainable growth and continuous improvement."
Able Perfect Sdn Bhd,Hall: Za'abeel Hall 1 Stand: Z1-C4,"Lot 2112, Jalan Enggang, Batu 9, ,BATU 9 KAMPUNG KEBUN BARU ,TELOK PANGLIMA GARANG ,Selangor ,Malaysia ,42500 ,Malaysia ",https://www.ableperfect.com.my/,,,,,,"Able Perfect is engaged primarily in the business of manufacturing, processing and exporting of containerized palm based edible oil/fats, other palm derived products, condensed milk, evaporated milk and all kinds of milk powder selling to more than 120 countries worldwide with vast investment in high technology, machines and processes that caters to various consumer and industrial packing sizes. Able Perfect has garnered tremendous consumer goodwil all across the globe, while assiduously adhering to its commitment towards CSR responsibilities and RSPO obligations."
ABC Global Resources USA,Hall: Shk Saeed Hall 3 Stand: S3-D17,"45630 Falke Plz Ste 230 ,Sterling, VA 20166 ,United States ",https://abcglobalus.com,https://www.facebook.com/ABCGlobalRes/,,,https://www.linkedin.com/in/abc-global-resources-usa-global-commodity-processing-trading-importexport-b327b133/,https://twitter.com/abcresources?s=11,"ABC Global Resources is an international agribusiness processing, trading and supplier company. We supply food/feed-grade grains such as Corn, Soybean, Wheat, Barley, Sorghum and Millet. We also supply all kinds of beet/cane Sugars, Wheat Flour, Corn (Flour, Meal, Grits & Starch) and Cooking Oils for human consumption. Besides that we also provide a wide spectrum of bulk, packaged & finished-products, Dry Beans, USA Rice, Chickpeas, Lentils, Pulses, Popcorn, Legumes and nuts domestically in the USA and to international markets."
Able Dairies Sdn. Bhd.,Hall: Hall 2 Stand: 248,"Lot 2259, Jalan Helang off Jalan Kebun Baru ,9th Mile, Jalan Klang-Banting ,Malaysia ",https://www.abledairies.com,,,,,,"Able Food / Able Dairies/ Able Perfect leverage their world class facilities to produce reputed house brands and provide integrated solutions to their OEM partners, thereby offering global consumers exceptional quality Dairy & Edible Oil products. Equipped with modern manufacturing facilities, technical capabilities and skilled manpower, Able is a One Stop solution Centre for packing of Milk powder/ Infant Formula, manufacture of Sweetened Condensed, Evaporated Milk, and processing and packing of Cooking Oil."
Akanlar Cikolata Icecek Gida San. Ve Nak. Tic. Ltd. Sti,Hall: Za'abeel Hall 3 Stand: Z3-F47,"3. OSB Kamil Serbetci Bul. 83315 Nolu Cad. No:8 ,Baspinar ,Turkey ",https://www.akanlargida.com,,,,,,"AKANLAR CHOCOLATE & DRINK CO. has started its commercial activities by wholesale of foodstuff in domestic market in 1978. In 1992, has started to foreing trade and exporting many items especially to Middle East and African markets. • In 2002, began manufacturing of Wafers, Flavoured Instant Powder Drinks and Instant Coffee. Since then, it is developing regularly by increasing its product portfolio with manufacture of Chocolate, Food Seasonings (Chicken, Beef and Vegetable Bouillon) and Hot Drinks (3in1 Coffee, 2in1 Coffee, Cappuccino, Latte etc).. • AKANLAR’s main goal is to provide a continuous production & development and customer satisfaction with always improving the quality, following innovations and using high technology, employing experienced and dedicated staff, using high quality raw materials, manufacturing under safety and hygienic conditions and increasing its production capacity steadily. • Today, AKANLAR CHOCLATE AND DRINK CO. is one of the leading manufacturer of Chocolate, Instant Powder Drink and 3in1 Coffee. It export it’s products over 35 countries and It expand its market day by day."
Akaam Zaeefi,Hall: Trade Centre Arena Stand: S-H50,"Kabul Afghanistan ,Kabul ,Kabul ,Afghanistan ",http://www.akaamzaeefi.com,,,,,,
Abonett Elelmiszergyarto Es Kereskedelmi Kft,Hall: Trade Centre Arena Stand: S1-B55,"Fuzeser dulo 16. ,Abony ,2740 ,Hungary ",https://www.abonett.eu,https://www.facebook.com/abonettharmonia,https://www.instagram.com/abonett_official/,,,,"Abonett offers 100 percentr natural and low calorie crackerbread products, using environmentally friendly raw materials. Crackerbreads are available in 19 flavors, are continuously developed adapting to the lifestyles of the customers and trends in the market. Crackerbreads are offered in the following editions: super food based, bio/organic, gluten-free, vegan, sandwiches with sweet/salty fillings."
Akbar Brothers (Pvt) Ltd.,Hall: Za'abeel Hall 3 Stand: Z3-E4,"P.O.Box 1726 ,334, T.B.Jayah Mawatha, ,Colombo 10 ,Sri Lanka ",http://www.akbar.com,https://www.facebook.com/AkbarBrothersPvtLtd,https://www.instagram.com/akbar_brothers/,https://www.youtube.com/channel/UCcHaWI2TDXs7pXCboJ2RUJA/videos,https://www.linkedin.com/company/3034186/,https://twitter.com/AkbarLtd,"AKBAR BROTHERS (PVT) LTD – The World's largest exporter of Ceylon Tea (An accolade we have held unchallenged for the past 28 years) Akbar Brothers market the global tea brands AKBAR TEA and DO GHAZAL TEA to over 90 countries worldwide and We also undertake Private labels (OEM) and Bulk Orders. We offer a full range of black teas, green teas, fruit teas, herbal teas, ice teas (RTD) and tea extracts. Our teas can be sold as Rain Forest Alliance, UTZ, Fairtrade and Organic and are packed in Asia’s only Carbon Inset company. Our facilities are International Food Standard (IFS), HACCP, ISO 22000 and GMP certified www.akbar.com"
Akdeniz Entegre Food Co.,Hall: Hall 2 Stand: F2-51,"Antakya Organized Industrial Zone Location - Hatay ,Çakalli, OSB 7. Sokak No:10, 31000 Belen/Hatay ,HATAY ,Turkey ",https://www.akdenizentegre.com.tr,https://www.facebook.com/akdeniizentegre/,https://www.instagram.com/akdeniizentegre/,https://www.youtube.com/akdeniizentegre/,,,"Our company, which has food experience since 1988, started to be managed by the 2nd generation under a legal structure in 2001. Our company, which started production in 2018, continues its activities in an indoor facility of 6,500 m2 in Antakya Organized Industrial Zone with a canned meat capacity of 360 pieces per minute, in addition to this, with its technological machinery for chilled and frozen meat production. We aim to offer delicious LunchOne and Mortella brand products that we have developed in our facility, which aims to present the best product in the best way with innovative works, to all people of the world. In order to achieve this goal, we, as the Akdeniz Entegre family, carry out our work at high standards with our 220 personnel."
Akifcafe Coffee Industries Sdn Bhd,Hall: Shk Rashid Hall Stand: R-J46_,"LOT 679, MULONG INDUSTRIAL PARK, 16010 MULONG ,Kota Bharu ,Kelantan ,Malaysia ",http://www.akifcafe.com.my,,,,,,
Akij Bakers Limited,Hall: Za'abeel Hall 4 Stand: Z4-B14,"Akij House 198 Bir Uttam Mir Shawkat Sarak ,Gulshan Link Road Tejgaon  Dhaka1208 Bangladesh ,Dhaka ,1208 ,Bangladesh ",http://www.akijbakers.net,https://www.facebook.com/FuntasticFunCakes,https://www.instagram.com/funtasticbiscuits;,https://www.youtube.com/channel/UC_bQUSqGPThAbZHa6D0c1Bg,,,
Akij FMCG Ltd.,Hall: Za'abeel Hall 4 Stand: Z4-B16,"Akij Chamber  9th Floor ,73Dilkusha CA Dhaka ,Dhaka South City ,Dhaka 1000 ,Bangladesh ",https://www.akijgroup.com,https://www.facebook.com/akijfmcgltd,,,https://www.linkedin.com/company/akijfmcg,,"Akij FMCG Ltd. Started its journey in 2021. This is a sister concern of Akij 16 Limited, which is a part of the Akij Group. It was founded by Sheikh Aziz Uddin son of the great visionary leader Late Sheikh Akij Uddin. Akij FMCG Ltd has launched its Brand Akij Daily, which currently has a wide range of food products on the market (spices, snacks, bakery, tea, and confectionary Category). It has recently expanded and now has a widespread brand value in both domestic and international markets. The use of high-quality ingredients and state-of-the-art technology has led to the Akij Daily brand's success not only in the domestic market but also among foreign consumers. We are highly committed to maintaining all related compliance and ensuring high-quality products to serve our beloved consumers."
AKE RICE MILL CO.LTD.,Hall: Za'abeel Hall 4 Stand: Z4-D49,"78 Moo 4 ,Soi Ake rice mill ,Bangbuathong Bangbuathong ,Nonthaburi ,11110 ,Thailand ",http://www.akericemill.com,,,,,,"Ake Rice Mill Company Limited Is engaged and specialized in rice business for more than 6 decedes by generation to generation. In the early period of the business, the main business activity was to polish and produce a variety of quality ricenot only under its own brand for the domestic sale and Exporting all around the world with world class quality standard."
Akil Food Trade Co.,Hall: Za'abeel Hall 2 Stand: Z2-B3,"Aydinlar Mah. 03073 Nolu Cadde ,No: 14 Sehitkamil - Gaziantep ,Gaziantep ,Turkey ",http://www.akilgida.com.tr,https://www.facebook.com/gustoterra,https://www.instagram.com/gustoterra/,,https://www.linkedin.com/company/akil-gida,,"Akil Food Trade Co. is a company that produces ready foods and cooking helper products in an industrial area of about 4.000 square meters and exports them to all around the world With a production capacity of 5.000 tons a year,"
Aklife Gida Turizm Eglence Insaat San. Ve Tic. Ltd.,Hall: Al Mustaqbal Plaza Stand: HP2-E11,"15 Temmuz Mahallesi 1494 Sokak No: 48/A Bagcilar Istanbul ,Turkey ",https://www.aklife.co,https://www.facebook.com/exportimportturkey.com.tr/posts/940906136551461/?paipv=0&eav=AfaTE-BoCpSnOk4bV1_sZuKyHm1a3Y_Lpq_ZY2yglmCVl1owpcGTP3nl8dl27qB9bnM&_rdr,,https://www.youtube.com/watch?v=A08_9qD8W6c,,,"Our company, which was established in 2017 within the body of Aklar Group, carries out export-oriented marketing projects. In this respect, it carries out the marketing of international big brands and Turkey's leading brands. It exports these products to countries in Europe, America, Asia and Africa."
Akturk Group,Hall: Za'abeel Hall 2 Stand: Z2-E4,"4. Organize Sanayi Bolgesi 83418 Nolu Sok. No:12 Baspinar Sehitkamil ,Turkey ",https://www.akturksaglik.com,,,,,,
